,TRUE,fuploadtxbolonlineKerndaten1000GZGHST00822D04132076023658.38.JPG,1000GZGHST00822D04132076023658.38.JPG,424,100
,TRUE,fuploadtxbolonlineKerndaten1000GZGHST00832D05132076035773.05.JPG,1000GZGHST00832D05132076035773.05.JPG,426,100
,TRUE,fuploadtxbolonlineKerndaten1000GZGHST00842D03132076041353.61.JPG,1000GZGHST00842D03132076041353.61.JPG,427,100
,TRUE,fuploadtxbolonlineKerndaten100GZGHST00552D08131479982310.21.JPG,100GZGHST00552D08131479982310.21.JPG,371,10
,TRUE,fuploadtxbolonlineKerndaten1010GZGHST0233a2D09137723536419.51.JPG,1010GZGHST0233a2D09137723536419.51.JPG,964,101
,TRUE,fuploadtxbolonlineKerndaten1011GZGHST0233b2D04137723536438.58.JPG,1011GZGHST0233b2D04137723536438.58.JPG,965,101
,TRUE,fuploadtxbolonlineKerndaten1020GZGHST03972D08132853744794.11.JPG,1020GZGHST03972D08132853744794.11.JPG,527,102
,TRUE,fuploadtxbolonlineKerndaten10300HhlenbrenschdelMerckGZG142714199286.52.jpg,10300HhlenbrenschdelMerckGZG142714199286.52.jpg,1161,1030
,TRUE,fuploadtxbolonlineKerndaten1030GZGHST04612D11132869330262.07.JPG,1030GZGHST04612D11132869330262.07.JPG,532,103
,TRUE,fuploadtxbolonlineKerndaten10330DromedarschdelMichelsenGZG142714168676.08.jpg,10330DromedarschdelMichelsenGZG142714168676.08.jpg,1160,1033
,TRUE,fuploadtxbolonlineKerndaten1040GZGHST04482D08132869302390.27.JPG,1040GZGHST04482D08132869302390.27.JPG,530,104
,TRUE,fuploadtxbolonlineKerndaten1041GZGHST04482D09132869302399.91.JPG,1041GZGHST04482D09132869302399.91.JPG,531,104
,TRUE,fuploadtxbolonlineKerndaten1050GZGHST0431ac2D07134147575720.05.JPG,1050GZGHST0431ac2D07134147575720.05.JPG,653,105
,TRUE,fuploadtxbolonlineKerndaten1060GZGHST05312D10134147634310.37.JPG,1060GZGHST05312D10134147634310.37.JPG,654,106
,TRUE,fuploadtxbolonlineKerndaten1061GZGHST05312D13134147634319.46.JPG,1061GZGHST05312D13134147634319.46.JPG,655,106
,TRUE,fuploadtxbolonlineKerndaten1070GZGHST05322D12132810341580.49.JPG,1070GZGHST05322D12132810341580.49.JPG,520,107
,TRUE,fuploadtxbolonlineKerndaten1080GZGHST04222D11132793603998.86.JPG,1080GZGHST04222D11132793603998.86.JPG,508,108
,TRUE,fuploadtxbolonlineKerndaten1090GZGHST05332D11132810240320.67.JPG,1090GZGHST05332D11132810240320.67.JPG,519,109
,TRUE,fuploadtxbolonlineKerndaten10GZGHST00562D05131194545986.JPG,10GZGHST00562D05131194545986.JPG,322,1
,TRUE,fuploadtxbolonlineKerndaten1100GZGHST05342D11133153921883.92.JPG,1100GZGHST05342D11133153921883.92.JPG,554,110
,TRUE,fuploadtxbolonlineKerndaten1100GZGHST05342D12133153919201.25.JPG,1100GZGHST05342D12133153919201.25.JPG,553,110
,TRUE,fuploadtxbolonlineKerndaten11080GZGHST10602D06143713954867.69.JPG,11080GZGHST10602D06143713954867.69.JPG,1335,1108
,TRUE,fuploadtxbolonlineKerndaten110GZGHST043604630464vulkanischeAschenFarbskala130563503986.39.jpg,110GZGHST043604630464vulkanischeAschenFarbskala130563503986.39.jpg,95,11
,TRUE,fuploadtxbolonlineKerndaten1110GZGHST04512D08132827677338.76.JPG,1110GZGHST04512D08132827677338.76.JPG,521,111
,TRUE,fuploadtxbolonlineKerndaten1111GZGHST04512D09132827677349.5.JPG,1111GZGHST04512D09132827677349.5.JPG,522,111
,TRUE,fuploadtxbolonlineKerndaten1120GZGHST0535ac2D05134880303628.15.JPG,1120GZGHST0535ac2D05134880303628.15.JPG,732,112
,TRUE,fuploadtxbolonlineKerndaten1130GZGHST04202D03132083671845.73.JPG,1130GZGHST04202D03132083671845.73.JPG,432,113
,TRUE,fuploadtxbolonlineKerndaten1131GZGHST04202D04132083671848.19.JPG,1131GZGHST04202D04132083671848.19.JPG,433,113
,TRUE,fuploadtxbolonlineKerndaten1132GZGHST04902D01132083671852.99.JPG,1132GZGHST04902D01132083671852.99.JPG,434,113
,TRUE,fuploadtxbolonlineKerndaten1133GZGHST04902D04132083671854.64.JPG,1133GZGHST04902D04132083671854.64.JPG,435,113
,TRUE,fuploadtxbolonlineKerndaten1140GZGHST05362D07132793542493.73.JPG,1140GZGHST05362D07132793542493.73.JPG,507,114
,TRUE,fuploadtxbolonlineKerndaten1150GZGHST05372D10132800084715.92.JPG,1150GZGHST05372D10132800084715.92.JPG,516,115
,TRUE,fuploadtxbolonlineKerndaten1160GZGHST0508CoelodontaantiquitatisFarbskala131408709846.95.jpg,1160GZGHST0508CoelodontaantiquitatisFarbskala131408709846.95.jpg,346,116
,TRUE,fuploadtxbolonlineKerndaten1170GZGHST05382D10133153963652.36.JPG,1170GZGHST05382D10133153963652.36.JPG,555,117
,TRUE,fuploadtxbolonlineKerndaten1180GZGHST05392D16133154037048.04.JPG,1180GZGHST05392D16133154037048.04.JPG,556,118
,TRUE,fuploadtxbolonlineKerndaten1190GZGHST02692D07132853657536.19.JPG,1190GZGHST02692D07132853657536.19.JPG,523,119
,TRUE,fuploadtxbolonlineKerndaten1191GZGHST02692D08132853657549.27.JPG,1191GZGHST02692D08132853657549.27.JPG,524,119
,TRUE,fuploadtxbolonlineKerndaten1200GZGHST02752D11132799945103.12.JPG,1200GZGHST02752D11132799945103.12.JPG,511,120
,TRUE,fuploadtxbolonlineKerndaten1201GZGHST02752D09132799945110.99.JPG,1201GZGHST02752D09132799945110.99.JPG,512,120
,TRUE,fuploadtxbolonlineKerndaten120GZGHST0458ac2D08138384299144.12.JPG,120GZGHST0458ac2D08138384299144.12.JPG,981,12
,TRUE,fuploadtxbolonlineKerndaten1210GZGHST02952D03132853696868.51.JPG,1210GZGHST02952D03132853696868.51.JPG,525,121
,TRUE,fuploadtxbolonlineKerndaten1211GZGHST02952D04132853696879.82.JPG,1211GZGHST02952D04132853696879.82.JPG,526,121
,TRUE,fuploadtxbolonlineKerndaten1220GZGHST02982D08132799859167.95.JPG,1220GZGHST02982D08132799859167.95.JPG,509,122
,TRUE,fuploadtxbolonlineKerndaten1230GZGHST02562D05132799973675.09.JPG,1230GZGHST02562D05132799973675.09.JPG,513,123
,TRUE,fuploadtxbolonlineKerndaten1240GZGHST02612D07132799886563.65.JPG,1240GZGHST02612D07132799886563.65.JPG,510,124
,TRUE,fuploadtxbolonlineKerndaten1250AIG2131425640861.68.JPG,1250AIG2131425640861.68.JPG,347,125
,TRUE,fuploadtxbolonlineKerndaten1260AIG3bersicht139516024209.84.JPG,1260AIG3bersicht139516024209.84.JPG,1062,126
,TRUE,fuploadtxbolonlineKerndaten1270GZGHST0540RohlFarbskala132791075566.07.jpg,1270GZGHST0540RohlFarbskala132791075566.07.jpg,486,127
,TRUE,fuploadtxbolonlineKerndaten1280AIG005OS2DoFS142721375685.31.jpg,1280AIG005OS2DoFS142721375685.31.jpg,1164,128
,TRUE,fuploadtxbolonlineKerndaten1290AIG4131434678721.8.JPG,1290AIG4131434678721.8.JPG,350,129
,TRUE,fuploadtxbolonlineKerndaten130GZGHST04592D07131480500108.91.JPG,130GZGHST04592D07131480500108.91.JPG,384,13
,TRUE,fuploadtxbolonlineKerndaten1310AIG6131434997215.JPG,1310AIG6131434997215.JPG,351,131
,TRUE,fuploadtxbolonlineKerndaten1320DSC01020131435082042.33.JPG,1320DSC01020131435082042.33.JPG,354,132
,TRUE,fuploadtxbolonlineKerndaten1330AIG8131435140709.43.JPG,1330AIG8131435140709.43.JPG,355,133
,TRUE,fuploadtxbolonlineKerndaten1340AIG17131460331468.5.JPG,1340AIG17131460331468.5.JPG,356,134
,TRUE,fuploadtxbolonlineKerndaten1350AIG20131460382973.33.JPG,1350AIG20131460382973.33.JPG,357,135
,TRUE,fuploadtxbolonlineKerndaten1360AIG21131460488026.33.JPG,1360AIG21131460488026.33.JPG,358,136
